space,id,title,author,end,end_iso,discussion_url,forum_kind
arbitrumfoundation.eth,0xc02a8620e55e38c2596f419df965d69701b395d8aeff492a3bced32e4c1d77cb,QiDao STIP Proposal - Round 1,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/qidao-final-stip-round-1/16924,discourse
arbitrumfoundation.eth,0x70a8c246bff9f2c9ca73208fd5ce0411086e6d899a46895336617793978e99ff,DefiEdge STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/defiedge-final-stip-round-1/17014,discourse
arbitrumfoundation.eth,0x881849ef110e3097c812cc69249f17680aa90606aac98f9d4aaf38e12b9162a0,StakeDAO STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/stakedao-final-stip-round-1/16770,discourse
arbitrumfoundation.eth,0xe2302872975225deced5b5d35f6e520740f59dc65c8d78a234121a0a1e1efcc2,Vaultka STIP Proposal - Round 1,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/vaultka-final-stip-round-1/17289,discourse
arbitrumfoundation.eth,0x8e7ef50a5d0e27635db8d82bae9d0f9e991ca5188b3411ee62814559ad5f7aaa,WOOFi STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/woofi-final-stip-round-1/17043/,discourse
arbitrumfoundation.eth,0xd981f6e45a0b16f5f2a831c99bde8ee86348ecffbc7bb44e755bc41d27019d4a,Quadrat STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/quadrat-final-stip-round-1/17563,discourse
arbitrumfoundation.eth,0x22012b7a25907379133a599b89b96572567045d04b26f85f1b4990c5cdb31c7a,CVI STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/cvi-final-stip-round-1/17024,discourse
arbitrumfoundation.eth,0xf293783f9d56bcc0524ed3e0a84ef8aa9b2aa7688a245d4c8055ede8a1b4e2e6,Artichoke Protocol STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/artichoke-protocol-final-stip-round-1/17177,discourse
arbitrumfoundation.eth,0x6c4a78cb00f613cdfe49e47c17cb83e74776873a789ea2553c0b1014b0288ae1,HMX STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/hmx-final-stip-round1/17518,discourse
arbitrumfoundation.eth,0x93ba405db28122f4d7c1501bb06f9d606320caee1fb4e73dd1baaf05e8d02c01,Gamma STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/gamma-final-stip-round-1/16691,discourse
arbitrumfoundation.eth,0x97f1ffcf2fb02b4adb55807641dc1f8aecceeeed7c446dfebbd63dbf2a636fa4,Perennial Finance STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/perennial-finance-final-stip-round-1/17388,discourse
arbitrumfoundation.eth,0x0aca1e2dd1d7ac5f6b687fe68fc8ed11affbb0ea261511736cc50498d55006a2,Wormhole STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/wormhole-final-stip-round-1/16617,discourse
arbitrumfoundation.eth,0x54aef9378fdb7addaa3b0ec0fbeb7884b4652cff4023abec69f2ac4ac6babdc0,Angle Protocol STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/angle-protocol-final-stip-round-1/17104,discourse
arbitrumfoundation.eth,0x14dceb2c20209f29b536c1d9e7cd56445a66d20df9d1009f5024f9e7dcc6aab2,OmniBTC STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/omnibtc-final-stip-round-1/17300,discourse
arbitrumfoundation.eth,0xa2ca8fdbac4c8279db3e641ffc60393aa2bcfdf832bd1734253e3db8c2c001de,"Magpie, Penpie, Radpie, Campie STIP Proposal - Round 1",0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/magpie-penpie-radpie-campie-final-stip-round-1/16648,discourse
arbitrumfoundation.eth,0xc99797495dabf5d69b46e583cf90e4bc2858eda07886f6bbbc2ddc40aa219869,Galxe STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/galxe-final-stip-round-1/17561,discourse
arbitrumfoundation.eth,0xb4be8b07d53cd5e865ee78543f9dff52241fdb22da4970fb5d637ba025cf2a61,Solv Protocol STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/solv-protocol-final-stip-round-1/17236,discourse
arbitrumfoundation.eth,0xaa70ce32349090c4a0732188cca3a4a52c4ad381fff6b85cebd1615d1147b41c,REALM STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/realm-final-stip-round-1/17423,discourse
arbitrumfoundation.eth,0x64ae7b7e4670f045588f81fcd4f35822aebaa02c3b4bc459696e55ed73cb5536,Wombex Finance STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/wombex-finance-final-stip-round-1/17454,discourse
arbitrumfoundation.eth,0xfd973e0ea26cee54a45f9894ac9be82b87dc2e1f2aa73ba2c3eba83f47201ff4,dForce STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/dforce-final-stip-round-1/16988,discourse
arbitrumfoundation.eth,0x9ae13a0a2610f70bcb9e946777c6a6add1c42db3b600514577f2abf23061d2ae,Relay Chain: James Bot STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/relay-chain-james-bot-final-stip-round-1/17546,discourse
arbitrumfoundation.eth,0x4fbce74026a978be93aabf653ad50ace270abf7f5c035e4874a21a17be38c07b,Equilibria STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/equilibria-final-stip-round-1/17370,discourse
arbitrumfoundation.eth,0xb8fafe7e097e6620b6d236633029e1bf1327b3a4e3cafcb0d89892b84bde9d72,Balancer DAO STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/balancer-final-stip-round-1/16689,discourse
arbitrumfoundation.eth,0x9abaac4d02728258a41777cce8c1803403072d8116306f95317f89a7cb181ec6,Arrakis Finance STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/arrakis-finance-final-stip-round-1/16565,discourse
arbitrumfoundation.eth,0x96e92f4bfd50d08f61dae5f36440b9bc2fbad67ccf8e5b210268663f9261c159,tBTC STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/tbtc-final-stip-round-1/17022,discourse
arbitrumfoundation.eth,0x4b9b9a636554d52a2b925f6aa40eb7ad626181a63f9d0a62c4a0537302d53d87,Vela Exchange STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/vela-exchange-final-stip-round-1/17280,discourse
arbitrumfoundation.eth,0xe213f7a4e3093ac66bc614b12c83976d5b075b58380edccdffd58349b82a0a1f,Socket STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/socket-final-stip-round-1/17342,discourse
arbitrumfoundation.eth,0x6b89b74c259d2cc5979c46be6cfe2ae20f9485eee728a628f56930db644da985,Lido STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/lido-final-stip-round-1/17119,discourse
arbitrumfoundation.eth,0x0d9fd9f880615a320fa1294264d317228f0479d7f7f146f5c9683f1cb27f814b,Stargate Finance STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/stargate-finance-final-stip-round-1/17507,discourse
arbitrumfoundation.eth,0x7103fe55dd62c506860e27e539243521c5f981b30fe819a5d473cfca9f830ae2,MUX Protocol STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/mux-protocol-final-stip-round-1/17540,discourse
arbitrumfoundation.eth,0x3860f7700f2e1d6433b013114b0ff95088c09026b39321ca92c8a55fdb33d1e0,Tally STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/tally-final-stip-round-1/17557,discourse
arbitrumfoundation.eth,0xb370d4093ca52b41e7f6f28562359174129b3e48949fc2e731e0eef77062f7db,Dopex STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/dopex-final-stip-round-1/16645,discourse
arbitrumfoundation.eth,0x868a55f6dd728cde516cce81f33cfe647ab39c9b24b4cb659ab4fa31df071dc6,GMX STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/gmx-final-stip-round-1/17426,discourse
arbitrumfoundation.eth,0x871bf6b01d337db95c1ac85e6ea4c4d16391bcfa3d5091453f2bc5ff467a50cc,Prime Protocol STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/prime-protocol-final-stip-round-1/17192,discourse
arbitrumfoundation.eth,0x47d78e0fcac0ad664516c7bae6dc93a15d3ed15dfff96b1ab5ab6637dc680d18,LODESTAR FINANCE STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/lodestar-finance-final-stip-round-1/16981,discourse
arbitrumfoundation.eth,0x61a9b65642902868755b51fc1a7cf2a1c95ced6cf41931a16c984a9ee4c75aa1,KeplerHomes STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/keplerhomes-final-stip-round-1/17226,discourse
arbitrumfoundation.eth,0x6709edbc057b630e80c8bd6dcd4bb5a159256a03a1aaf8e8c25bb3f523fe52a0,LOGX STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/logx-final-stip-round-1/16936,discourse
arbitrumfoundation.eth,0xde072efefadba0973d05a58f56d31046874ab50294633359599cd59faa7afbab,Range Protocol STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/range-protocol-final-stip-round-1/17132,discourse
arbitrumfoundation.eth,0xce4a31c915826aa857ab730d8b84e9c5bdd171e0c10f06b70cfffdadbf554b6c,Frax Finance STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/frax-finance-final-stip-round-1/16579,discourse
arbitrumfoundation.eth,0xd33c2db7a567d3bd9d8c02b826c8c2130c98bf8504de56c4864e9cbfa30711c2,Abracadabra DAO STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/abracadabra-dao-mim-final-stip-round-1/17109,discourse
arbitrumfoundation.eth,0xad923a4ff0ea227bd9e8693b64125a945ad27d7ccd8ae9e5ecf79b76f9b4a52a,Umami STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/umami-finance-final-stip-round-1/17203,discourse
arbitrumfoundation.eth,0xa5cd3d931a2884bd6aa6763699b2c52c6bb5129eefb0d33d930491d6375294f0,Webacy STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/webacy-final-stip-round-1/17121,discourse
arbitrumfoundation.eth,0x2060bdfca68c00be3478e23b2b749b684e0034ee79d692023e6551f1a44615ae,Chronos Finance STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/chronos-finance-final-stip-round-1/17035,discourse
arbitrumfoundation.eth,0x8a511e833021b64d63bf518eb9ff447216d83dac9235243f3a139f699d1f98ee,OpenOcean STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/openocean-final-stip-round-1/17564,discourse
arbitrumfoundation.eth,0x7c75d57e2539be2e764dcad851b26fc38b300af3526b179f0146fb3fc139532e,CRYPTEX STIP Proposal - Round 1,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/cryptex-finance-final-stip-round-1/16999,discourse
arbitrumfoundation.eth,0xe2fa3720a6ef44c285622391723389df2ddc6f5ac96fbec51c98ded36937424e,Florence Finance STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/florence-finance-final-stip-round-1/17103,discourse
arbitrumfoundation.eth,0x715be769f6928edc8df795dd6a4b492456907afdb8c3f1d2adb0f31d2c48a4d3,0xGen STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/0xgen-final-stip-round-1/17222,discourse
arbitrumfoundation.eth,0x82becb89a519f2ddb75811fbcc3b47ae8349003c126eea9039bbcef981852cb2,Stella STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/stella-final-stip-round-1/17328,discourse
arbitrumfoundation.eth,0xdc35e859c48f45ea152a870b2cdb59274bd98da489c324345ec883785c2de715,Notional STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/notional-final-stip-round-1/16848,discourse
arbitrumfoundation.eth,0xbeeb43ae2c86bc38c06f9878070350c9b22e08ec79e906ce1b8704fea0cb1f24,Gains Network STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/gains-network-final-stip-round-1/17422,discourse
arbitrumfoundation.eth,0x03e61c8225487f2ff6305c91ce37af31853e6c09f557ad6c10db188d21e85f24,TIDE STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/tide-final-stip-round-1/17314,discourse
arbitrumfoundation.eth,0x7c3c3c7386961fe79dea98e8acef576a57b234e53d14e21b1b8bb51baed5e8a4,Trader Joe STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/trader-joe-final-stip-round-1/17013,discourse
arbitrumfoundation.eth,0x7f77802628767dbbe50451037b797f6f7feb7ad97ad8412b681bc1a086539ddf,Archi Finance STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/archi-finance-final-stip-round-1/17325,discourse
arbitrumfoundation.eth,0x8ca12ce0c337ef44a7301455197ece2948c9223528a4197ad3ede6960caa6f4a,KyberSwap STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/kyberswap-final-stip-round-1/17317,discourse
arbitrumfoundation.eth,0xe567b815fe4e30044aa8f1241fdc5042d712ad3e2cd136f9aaf8aeb09a89a4e7,Cian STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/cian-final-stip-round-1/17245,discourse
arbitrumfoundation.eth,0x4ecfa9a9d0abff7a1bebfa257908fc9e3ec072c6fdb40af44cf029c35493ef2c,Modular Wallet STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/modular-wallet-final-stip-round-1/17326,discourse
arbitrumfoundation.eth,0x9d7f0e85fd3f85238888dbb55151bfe4f9b7afdef418cf33128071c755281dc7,Savvy STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/savvy-final-stip-round-1/16854,discourse
arbitrumfoundation.eth,0x355c0fe72c7fccaaf4eb41562a5ec25e3ca9f5afb392ca1d8c1a65a41c82044d,XY STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/xy-finance-final-stip-round-1/17306,discourse
arbitrumfoundation.eth,0x72e4eae44f212f81bdea4880b15cbff968a2257849e3aa4dc95bd3f039a3bdd3,Pendle STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/pendle-final-stip-round-1/17234,discourse
arbitrumfoundation.eth,0xb81842bee7514dc270a7ba1d57766ac99fcbf774d02745de335037247f5b97bf,RAMSES STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/ramses-final-stip-round-1/16856,discourse
arbitrumfoundation.eth,0x2ca200dbcc6eabbee282e82c458be2a7188c47dc4e71979aa3b04f1f91dd1886,Shell Protocol STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/shell-protocol-final-stip-round-1/17517,discourse
arbitrumfoundation.eth,0x51dc3882817d8a67d2550f8f9bd6f9b847b9dbfa3e2e5733b3d80ef9757fcfc6,Guru Network STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/guru-network-final-stip-round-1/17434,discourse
arbitrumfoundation.eth,0x40604b0134f09996041ae087308a5d67ef601943d5f9e556eb5a6c7363c9563e,unshETH STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/unsheth-final-stip-round-1/17537,discourse
arbitrumfoundation.eth,0xfc76965b400c55344ca9aa3134c17492b0c4585671965626fd42a19a76beeaca,Premia STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/premia-final-stip-round-1/17504,discourse
arbitrumfoundation.eth,0x0908edd135f544cdf93dd628bf9813b0f3af517c6d87838a42639885b8bb9fb3,RabbitHole STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/rabbithole-final-stip-round-1/17159,discourse
arbitrumfoundation.eth,0x2a76127c0059f06f9aef7f8baeca76a6d9c69d3b44e2d88087be0dd3b59b763a,Arbidex STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/arbidex-final-stip-round-1/16909,discourse
arbitrumfoundation.eth,0x678e4a657f451b1acd6247618e6beb6d258e5ab9eb9122ed276e2486a9d907ee,RADIANT STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/radiant-final-stip-round-1/16929,discourse
arbitrumfoundation.eth,0x44e5dfaa684ea711bb8cfaef43845b917044dc920e7a1c78d8afed201a416f52,WINR Protocol STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/winr-protocol-final-stip-round-1/16755/,discourse
arbitrumfoundation.eth,0xf1191061060d8924405b366468d2ce36fbc28653ddaef6678216924d37570e9e,ApolloX STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/apollox-final-stip-round-1/16975,discourse
arbitrumfoundation.eth,0x4ddcb7cc7764e5ca54a1e5a7e09a3300398c38f7133fb0506da6b0071b610170,NFTEarth STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/nftearth-final-stip-round-1/16688,discourse
arbitrumfoundation.eth,0x029f9208ec4560c5c4868bcf1a5633ffb15aa69f5000fbaa22146632b440188a,SpartaDEX STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/spartadex-final-stip-round-1/16709,discourse
arbitrumfoundation.eth,0x3151691cde313ff87ff4024b75a40296c4b1244a37efdd6f10d53c6589c9bfde,Tales of Elleria STIP Proposal - Round 1,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1697162400,2023-10-13T02:00:00+00:00,https://forum.arbitrum.foundation/t/tales-of-elleria-final-stip-round-1/17285,discourse
arbitrumfoundation.eth,0x6fc671517d63e69232fafd581e9461c50150008aa61f5571d2767a150d24779c,Arbitrum as official sponsor of Ethereum Mexico 2023,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1696249052,2023-10-02T12:17:32+00:00,https://forum.arbitrum.foundation/t/proposal-arbitrum-as-official-sponsor-of-ethereum-mexico-2023/16279/17?u=cattin,discourse
arbitrumfoundation.eth,0x5e0057920df9a278918e4de4ee1e6de7e2415d2af985e40a6c7a1a4b47a4ce01,Arbitrum Short-term incentive Program,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1695009508,2023-09-18T03:58:28+00:00,https://forum.arbitrum.foundation/t/arbitrums-short-term-incentive-program-arbitrum-improvement-proposal/16131/,discourse
arbitrumfoundation.eth,0x5c0cecde14ec0b83c954b47c2d79348ce249019b83894f3938fc80b45e1232da,Time Management in Arbitrum’s Governance,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1694059250,2023-09-07T04:00:50+00:00,https://forum.arbitrum.foundation/t/proposal-time-management-in-arbitrum-s-governance/15941/1,discourse
arbitrumfoundation.eth,0x66b953a7cf4de9f6de54e6eb87ae291b5cc62f12c7fed68eba91043607883221,Proposal: Building the Future of NFTs: The Rarible Protocol - Arbitrum Integration Proposal [REVISED],0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1693595762,2023-09-01T19:16:02+00:00,https://forum.arbitrum.foundation/t/proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised/15615,discourse
arbitrumfoundation.eth,0xf34389495435823ac0297d6a5aa832e64cc9a5363ccbf9282351d111843fceea,Proposal to onboard Matrixed.Link as a validator for Arbitrum,0xF8E93a7D954F7d31D5Fa54Bc0Eb0E384412a158d,1692470858,2023-08-19T18:47:38+00:00,https://forum.arbitrum.foundation/t/proposal-to-onboard-matrixed-link-as-a-validator-for-arbitrum-one/15387,discourse
arbitrumfoundation.eth,0xfd3551e2a0effc5d900e522b79300f68c351ec930cb05b62f537842508feceff,Proposal: Security Council Elections Proposed Implementation Spec,0x9808E45C613eBA00bA18fB3D314dC4d4712c4A85,1692115298,2023-08-15T16:01:38+00:00,https://forum.arbitrum.foundation/t/proposal-security-council-elections-proposed-implementation-spec/15425,discourse
arbitrumfoundation.eth,0x5e43fdcaa085476a7be4fb638dd57f7b3f6b708fbbbe1380e54da126c7a095d2,Proposal: Update Security Council Election Start Date to Ensure Time for Security Audit,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1690570167,2023-07-28T18:49:27+00:00,https://forum.arbitrum.foundation/t/proposal-update-security-council-election-start-date-to-ensure-time-for-security-audit/15426,discourse
arbitrumfoundation.eth,0x6b001068a3aa7f58e0e334a1f717be2145eb4c7b3f3af479cd827020aa2993a6,Accelerating Arbitrum - leveraging Camelot as an ecosystem hub to support native builders,0x2e3BEf6830Ae84bb4225D318F9f61B6b88C147bF,1689969600,2023-07-21T20:00:00+00:00,https://forum.arbitrum.foundation/t/proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders/15116,discourse
arbitrumfoundation.eth,0xe07fb357b2b40e042ca58a36a1534afc33a1d313d4781ac433536bc884fc3c65,Arbitrum DAO Grants - Delegated Domain Allocation by Questbook,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1688670000,2023-07-06T19:00:00+00:00,https://forum.arbitrum.foundation/t/delegated-domain-allocation-by-questbook-arbitrum-dao-grants/14688,discourse
