space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0xadea69e51ec5b8a0c3ebe6ecd0757414bb83cb84e132d022e10bbebc627a4a16,[BIP-256] Enable swETH/WETH Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-256-enable-sweth-weth-gauge-on-ethereum/4655,1682013600,1682301600,2023-04-24T02:00:00+00:00,closed
aurafinance.eth,0x5ded9eb0f6a918150669f8f992f5671076433f0b9e049b65e6a10f6239290a4b,[BIP-255] Approve Cron Fi TWAMM Relayer,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-255-approve-cron-fi-twamm-relayer/4559,1682013600,1682301600,2023-04-24T02:00:00+00:00,closed
aurafinance.eth,0x1a793f9951a883f9f4ea5c27b8e5ce7b6778e4c91e6cb0769a232cea12b2a5e5,[BIP-254] Funding Proposal For Beethoven X DAO,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-254-funding-proposal-for-beethoven-x-dao/4652,1682013600,1682301600,2023-04-24T02:00:00+00:00,closed
aurafinance.eth,0xfa395b3a16c07c61c95dbba9a20a62987050ca1b872efb3b21003df136a03cb2,"[BIP-253] Permission granting for managed v2, composableStable v4, weighted v4 factories",0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-253-permission-granting-for-managed-v2-composablestable-v4-weighted-v4-factories/4662,1682013600,1682301600,2023-04-24T02:00:00+00:00,closed
aurafinance.eth,0x5e5b93dd77881db5c398d1e3310a65653afde273ccdb7126a3bbd798a2318523,[AIP-24] Retain General Counsel,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-24-retain-general-counsel/425,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0xd55e416a7990ec1abd3772273f5bfb7d29d611c6b2fb43bd6cdf2c3d18270c5a,[BIP-252] Timeless 50k BAL Grant Application [ve8020 Program],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-252-timeless-50k-bal-grant-application-ve8020-program/4453/1,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0xbaed7312cc35478199fd7f059e3a264fdcd037c6776332101de961685b4ee0c6,[BIP-251] Migrate BAL to Aave Ethereum v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-251-migrate-bal-to-aave-ethereum-v3/4542,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0xa79c5fee6d136b883bb2a242cadd6614606822be978899e386ed409bab1caa97,[BIP-250] Enable jAURA - ETH 80/20 Gauge w/10% emissions cap[Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-250-enable-jaura-eth-80-20-gauge-w-10-emissions-cap-ethereum/4597,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x831e42f60feaeb5a60b19791eab261d2db76ddbfd36d748fdbcf14dc80126797,[BIP-249] qETH Gauge Migration w/2% cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-249-qeth-gauge-migration-w-2-cap-ethereum/4638/1,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x2a4537d7847d71c2636d49fd462672472fcff95c66959556203d2e868b5fabe3,[BIP-248] Enable COMP/wstETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-248-enable-comp-wsteth-gauge-ethereum/4642,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x985e5e1d7736584ee65ba15e01a7764172439e9b2b513f4ff9189f307959048c,[BIP-247] Enable wstETH/bb-a-wETH Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-247-enable-wsteth-bb-a-weth-gauge-polygon/4606,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0xce436aa1941448fc787e9ec8fa93647745e7e46f985bf4c6f469aab276fa99fb,[BIP-246] Enable wstETH/bb-a-wETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-246-enable-wsteth-bb-a-weth-gauge-arbitrum/4608/1,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x37815bf38303998e3fd003dad15c03aa0e9832c85a16df3ed80f1d6c4298c0f7,[BIP-245] Enable bb-a-USD Gauge and kill bbamUSD Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-245-enable-bb-a-usd-gauge-and-kill-bbamusd-gauge-polygon/4640,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0xb5b3678eb26ea5185aa6092aa28445f18ba51048c62eeb4c65154382782e77b4,[BIP-244] Enable bb-a-USD Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-244-enable-bb-a-usd-gauge-arbitrum/4641,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x3233cc922f2f0b8e9a4a3a67e1d00c0b2b3ac992640957b60f7ac563f748ffcc,[BIP-243] Enable cbETH/bb-a-wETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-243-enable-cbeth-bb-a-weth-gauge-ethereum/4623/1,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x5a41def6eccb71b632f51d3550536e60a91292203d7232dfaf87658583db80b1,[BIP-242] Enable LUCHA/wMATIC Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-242-enable-lucha-wmatic-gauge-polygon/4566,1681387200,1681675200,2023-04-16T20:00:00+00:00,closed
aurafinance.eth,0x68714075d2022868d6f21e70a51c8ee79ca15907574362fb355b805b811b6201,[AIP-23] Enable additional reward tokens on OHM/wstETH gauge,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-23-enable-additional-reward-tokens-on-ohm-wsteth-gauge/413,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0xfdd416a6355a364f0489f5629c3a9c213da503631bbe2d32fc5a506b9b114847,[BIP-241] Aave v3 Migration,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-241-aave-v3-migration/4617,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x1b5018cc95f8e17f7fccc458c4667ee2d411ed4f931657aa81570dc47ba2bbf9,[BIP-240] Enable rETH/bb-a-wETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-240-enable-reth-bb-a-weth-gauge-arbitrum/4616,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x28c9675bda0bb3884dc2d4065df334df3e3bf73bec6862cf0b629cc6fc5b2403,[BIP-239] Enable bb-a-USD gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-239-enable-bb-a-usd-gauge-ethereum/4612,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x34bddd25644d673263bafeb439418a7ab02be009b52017b57014ff382b7aab96,[BIP-238] Enable wstETH/bb-a-wETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-238-enable-wsteth-bb-a-weth-gauge-ethereum/4535,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x7850e42057d9f792e1b7daaabdf1381202950b96a31217082038657badad2d7f,[BIP-237] Enable USH - ETH 50/50 Gauge with 10% emission cap  [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-237-enable-ush-eth-50-50-gauge-with-10-emission-cap-ethereum/4599,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x4ca1252dc7d7ef8d08148f71b65d0099596d114144a422bd17d044a0ba27eee6,[BIP-236] Enable WETH/3pool Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-236-enable-weth-3pool-gauge-ethereum/4591,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x2a521ae549c263d12b5407ec7ed0ed94ab36c15f1efa3b0f9f72548382ca9375,[BIP-235] Enable TEMPLE/DAI 50/50 Gauge with 10% emissions cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-235-enable-temple-dai-50-50-gauge-with-10-emissions-cap-ethereum/4577,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0xba34aed243780e634b5e6eb2d365101f4a2e0fee65ee363d5f41e2d6c938c95a,[BIP-234] Enable stMATIC / bb-a-wMATIC Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-234-enable-stmatic-bb-a-wmatic-gauge-polygon/4558,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0xab19d5cfd09a6bd562ad092de79a24899ca630f92ca7e125359eb3df1fbedf1d,[BIP-233] Enable MaticX / bb-a-wMATIC Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-233-enable-maticx-bb-a-wmatic-gauge-polygon/4583,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0xe96b39c11d07b936202ee233430b3c22134fa041400cf8a06d3969b58398edcc,[BIP-232] Enable ankrMATIC/MATIC Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-232-enable-ankrmatic-matic-gauge-polygon/4526,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x6536ba18ea7cea70159c3278a60badd94986a1b86db656bdced2b0a0b74fe970,[BIP-231] Enable USDC-TNGBL 20-80 Gauge with a 2% Emission Cap [Polygon] [second vote],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-231-enable-usdc-tngbl-20-80-gauge-with-a-2-emission-cap-polygon-second-vote/4541,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x628e5741626816412d58490e61bfbda6d70ca5c3b14b647207c397315b5917bc,[BIP-230] Fund the Balancer Maxis for Q2 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-230-fund-the-balancer-maxis-for-q2-2023/4562,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x39f0efd124fc5add85d6a5c4633160581bcf2db9a99d655e7508bc42b8460053,[BIP-229] Fund Balancer Grants for Q2 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-229-fund-balancer-grants-for-q2-2023/4563,1680804000,1681092000,2023-04-10T02:00:00+00:00,closed
aurafinance.eth,0x051e501623ca3f97d1131b04ae55201ed0f4226c523ac9acebc96a7c4c5c823d, [AIP-22] Include Missing Hidden Hand Votes,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-22-include-missing-hidden-hand-votes/408,1680608677,1680695040,2023-04-05T11:44:00+00:00,closed
aurafinance.eth,0x6f334db78e6b7bce95ebeed3a22aadbee2113c44adc59e0ca7cdfdd9f747a530,[BIP-228] Enable bb-t-MATIC Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-228-enable-bb-t-matic-gauge-polygon/4536,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0xa63e54e81c2cfc3ef70a78411a05ffdf85c9a0623e9c4131dd78e44448019013,[BIP-227] Upsize BAL allocation in Ribbon Finance Treasury Vault,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-227-upsize-bal-allocation-in-ribbon-finance-treasury-vault/4530/1,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0x7e4aee8ce2f3aa3dcf52368795f360e6bb060ff739b4acf4d166284e3bfd38d7,[BIP-226] Enable SILO/ETH 80/20 Gauge w/ 2% emissions cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-226-enable-silo-eth-80-20-gauge-w-2-emissions-cap-ethereum/4529,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0xd42113cf3f880ceaedb9164d58dabeb4757d940dc2c14c8cfb541ef33563fc11,[BIP-225] Amendment to [BIP-146] Incentivize 8020 BPT Staking (ve8020),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-225-amendment-to-bip-146-incentivize-8020-bpt-staking-ve8020/4543,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0x550cf2d3e95b3e93f261ea47479bbb20fbeaf27d14bbc997a8caec5e2796fc0a, [BIP-224] Balancer on Polygon zkEVM,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-224-balancer-on-polygon-zkevm/4539,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0x38220af32361ccd8398c062242cf6f02027f0127771e63ff9387a9f0ee71f581, [BIP-223] Enable USDC-TNGBL 20-80 Gauge with a 2% Emission Cap [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-223-enable-usdc-tngbl-20-80-gauge-with-a-2-emission-cap-polygon/4541,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0xb5f5efda6209249bd57f4a02acc2816fa625d4f2d3ae485f694742fb7ebcaacb, [BIP-222] Enable 3pool Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-222-enable-3pool-gauge-ethereum/4544,1680199200,1680487200,2023-04-03T02:00:00+00:00,closed
aurafinance.eth,0x27430144ee8f42433f5cdb06e835cd1f818e458832943bbd8b7b7895a4aa6403,[BIP-221] Set Protocol Fee Percentage to 50% on Gnosis Chain,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-221-set-protocol-fee-percentage-to-50-on-gnosis-chain/4523,1679598000,1679886000,2023-03-27T03:00:00+00:00,closed
aurafinance.eth,0x7b0e7b67996f57c9e529080ca49915ea4d5a2e0cb2dfa0fd738d463d5e890c2c, [BIP-220] Enable bb-ma2-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-220-enable-bb-ma2-usd-gauge-ethereum/4520,1679598000,1679886000,2023-03-27T03:00:00+00:00,closed
aurafinance.eth,0x8088ce68fd5d95c8304c1fc07d2aa082f75050ceea9a14795cc9c7c125167c62,[BIP-219] Enable bb-t-USD Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-219-enable-bb-t-usd-gauge-polygon/4489,1679598000,1679886000,2023-03-27T03:00:00+00:00,closed
aurafinance.eth,0x77ee9ef8b33c2e9e0d7027eb609df16336f3885990dd7b6812248b7b8e49527a, [BIP-218] Enable bb-s-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-218-enable-bb-s-usd-gauge-ethereum/4474,1679598000,1679886000,2023-03-27T03:00:00+00:00,closed
aurafinance.eth,0x6f22d371f8b3d75f721f6e19c111e9e750fb67823f0ce65f0fc69a2945b4151b, [BIP-217] Enable RDNT/wETH 80/20 Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-217-enable-rdnt-weth-80-20-gauge-arbitrum/4538,1679598000,1679886000,2023-03-27T03:00:00+00:00,closed
aurafinance.eth,0x8234f6e932ff112a5e6b343a9e7294240f9feb4d697c3bb597f3de705a12ce77, [BIP-216] Add permissions for Batch Relayer V5 (second attempt),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-216-add-permissions-for-batch-relayer-v5-second-attempt/4534,1679598000,1679886000,2023-03-27T03:00:00+00:00,closed
aurafinance.eth,0x065280a4f1b66d157f556ae7805103eba420dabf1127bd9ee64a173d5ab48b2e,[BIP-215] Funding Proposal for Messari Reporting 2023 [second vote],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-191-funding-proposal-for-messari-reporting-2023/4379,1678993200,1679281200,2023-03-20T03:00:00+00:00,closed
aurafinance.eth,0x685f7faa1fd0474cd7a532425044500028a61aef9965a1d6fbb7a59d2a049e92,[BIP-214] Enable Permissions for BatchRelayer v5,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-214-enable-permissions-for-batchrelayer-v5/4498,1678993200,1679281200,2023-03-20T03:00:00+00:00,closed
aurafinance.eth,0xfa697ff62bebaf2618be5ccb2fe9a37225c9bd0a39eab586dd906213298bbfc0, [BIP-213] Whitelist Yearn’s yBAL Voter Contract for veBAL,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-213-whitelist-yearns-ybal-voter-contract-for-vebal/4468,1678993200,1679281200,2023-03-20T03:00:00+00:00,closed
aurafinance.eth,0x5da7478b136affde5ee5ace7ea8e8a51744e14815f1b57b47d6d4fb9497e5091, [BIP-212] Deploy Balancer to zkSync,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-212-deploy-balancer-to-zksync/4482,1678993200,1679281200,2023-03-20T03:00:00+00:00,closed
aurafinance.eth,0x508cf72d0e25a46c0f3b65249bf672d65e56adb5ca5f676df9438928f6908a3b, [BIP-211] Kill Euler Boosted Pool Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-211-kill-euler-boosted-pool-gauges/4487,1678993200,1679281200,2023-03-20T03:00:00+00:00,closed
aurafinance.eth,0x99ccbd5f42445977200eb087014b482ecb0ac52f7676730815f087c6ccb23251,[BIP-210] Deprecate Old Stargate Gauges & Add Gauges for STG v2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-210-deprecate-old-stargate-gauges-add-gauges-for-stg-v2/4472,1678388400,1678676400,2023-03-13T03:00:00+00:00,closed
aurafinance.eth,0xe91b0fdd556914df0950295476fc418dbfc2c663f7e88ffeb385914da2ee1d59,[BIP-209] Enable ALCX/ETH (80/20) Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-209-enable-alcx-eth-80-20-gauge-on-ethereum/4456,1678388400,1678676400,2023-03-13T03:00:00+00:00,closed
aurafinance.eth,0xe08c445a76637ad1ea7dcbe04151a08e733cad9bdbc65bec809072cb5e98a8ae,[BIP-208] Enable Overnight Pulse Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-208-enable-overnight-pulse-gauge-arbitrum/4463,1678388400,1678676400,2023-03-13T03:00:00+00:00,closed
aurafinance.eth,0x047572d9ea3976bc36d4631b297e4efe49bd52be04115bf589f28ffd3dc13221,[BIP-207] Grant Balancer Maxis the authorisation to register protocolIds for LinearPools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-207-grant-balancer-maxis-the-authorisation-to-register-protocolids-for-linearpools/4435,1678388400,1678676400,2023-03-13T03:00:00+00:00,closed
aurafinance.eth,0x4a20f2c8cb06932c83c38a5ae85372eee17ca9a9d5a764f6f4d55caea0752b5b,[BIP-206] Deploy Balancer to Avalanche,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-206-deploy-balancer-to-avalanche/4449,1677783600,1678071600,2023-03-06T03:00:00+00:00,closed
aurafinance.eth,0xe065be4b4ea8402768d5dbeac08d2186949f444e6b11bfb96a908ac6aa9ea1bc,[BIP-205] Enable relayers on gnosis chain and add other missing permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-205-enable-relayers-on-gnosis-chain-and-add-other-missing-permissions/4451,1677783600,1678071600,2023-03-06T03:00:00+00:00,closed
aurafinance.eth,0xab4ca1bd38e90baa9f1bbea9e6ea15ea407dbebd5c37055b86abff6e6d772a80,[BIP-204] Enable bb-ag WBTC/WETH/USD Gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-204-enable-bb-ag-wbtc-weth-usd-gauge-gnosis/4444,1677184489,1677472489,2023-02-27T04:34:49+00:00,closed
aurafinance.eth,0xc684de7c7ccd78e7e2b8f21947ef284aa6df4ade4809dcdef11cccfeb2d27390,[BIP-203] Enable bb-ag-GNO/bb-ag-WETH Gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-203-enable-bb-ag-gno-bb-ag-weth-gauge-gnosis/4443,1677184448,1677472448,2023-02-27T04:34:08+00:00,closed
aurafinance.eth,0x6d6d3858822fd2a7c09f6c94725eed4a4505e0008143ef4e42bbf392156bf04f,[BIP-202] Enable bb-ag-GNO/bb-ag-USD Gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-202-enable-bb-ag-gno-bb-ag-usd-gauge-gnosis/4442,1677184407,1677472407,2023-02-27T04:33:27+00:00,closed
aurafinance.eth,0x8361782ddcc84ff437da356218e9a3b67d863a855bf1e8883b1e11c789bb04eb,[BIP-201] Enable bb-ag-USD Gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-201-enable-bb-ag-usd-gauge-gnosis/4441,1677184332,1677472332,2023-02-27T04:32:12+00:00,closed
aurafinance.eth,0x54ab3d281e67b2e2b5816ad666f21bf00d86c1d46c59e09392992e355fef57c7,[BIP-200] Enable veLIT Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-200-enable-velit-gauge-on-ethereum/4336,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0xeab805dd18e46197bc8a6f346c462e9de5efc45bf847c7a941bbf1bba32f95f2, [AIP-21] auraBAL Wrapper Creation,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-21-aurabal-wrapper-creation/393,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0x3b436212950cfb45cf2debba4499f473e8feded79d9128795fdfc08d0bc66fa8,[BIP-199] Enable PoolRecoveryHelper on v3 Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-199-enable-poolrecoveryhelper-on-v3-pools/4440,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0xc3d3562ab4f0859c8e61c06d1d1052b02d8dca2f100786185101855938332a6c,[BIP-198] Creation of Ecosystem Council and Amended Self-Insurance Fund,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-198-creation-of-ecosystem-council-and-amended-self-insurance-fund/4409,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0x516c0597e8b550431368cdfa555ad3471d284a9c4ca789f44cfb87bc5a97170e, [BIP-197] Transfer 250k BAL to Balancer OpCo,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-197-transfer-250k-bal-to-balancer-opco/4410,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0xbe2bbee2ac29f69765ab4e3a91bf97770c6209df4888969718d206d522e9e115, [BIP-196] Redistribution of recovered legacy incentives,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-196-redistribution-of-recovered-legacy-incentives/4422,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0xaedc38ec9dd6f9fafc051b37900186b91144eda19c32530a83c123957f4f61cb, [BIP-195] Remove MAI Gauges on Polygon and Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-195-remove-mai-gauges-on-polygon-and-arbitrum/4438,1677178800,1677466800,2023-02-27T03:00:00+00:00,closed
aurafinance.eth,0x06939936b9d13f528070da4d3890aae63e68be1185d0a62c5567615291c2e6d8,[BIP-194] Enable bb-g-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-194-enable-bb-g-usd-gauge-ethereum/4416,1676576795,1676864795,2023-02-20T03:46:35+00:00,closed
aurafinance.eth,0x1c3c02b7d133b9cf152b0268147890e044aca7309b5d744d3abb578e13de2a32,[BIP-193] Enable bb-yv-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-193-enable-bb-yv-usd-gauge-ethereum/4415,1676576747,1676864747,2023-02-20T03:45:47+00:00,closed
aurafinance.eth,0x87ff92825652dea32887954acb3062c602996d569f8746957ffa7cfd2671a38e,[BIP-192] Wire up Authorizer Permissions on new linear pool factories,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-192-wire-up-authorizer-permissions-on-new-linear-pool-factories/4417/1,1676576573,1676864573,2023-02-20T03:42:53+00:00,closed
aurafinance.eth,0x8a210b4ef2af1c7b455ed1f2a1a13a9a0bf2a7e673b09164a8c5579eae9a28b5,[BIP-191] Funding Proposal for Messari Reporting 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-191-funding-proposal-for-messari-reporting-2023/4379,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0xa8eb51ac282d895e327ff6139ce6b371f0a2f88504ac2b251dd7dbfa9916a79b, [BIP-190] Transfer Governance Control on Polygon & Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-190-transfer-governance-control-on-polygon-arbitrum/4359,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0x93210ef3de6a8b264b1d4ec902bc729ad42fd7e43016d282130715ceadb36f96, [BIP-189] Great Migration wave 2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-189-great-migration-wave-2/4408,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0x508533ee336155d0b8c39ab7d7639905cd3402b38a1c9d04856e8efb73984fca, [BIP-188] Enable MAI-gDAI-USDC on Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-188-enable-mai-gdai-usdc-on-arbitrum/4348,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
